Make,Model,Model Year,City of Sale,Price,Mileage
Chevrolet,Corvette,1997,Babo-Pangulo,$33071.74,58742
Nissan,Altima,1998,Pruszcz,$80699.50,60978
Ford,Crown Victoria,2003,Kavadarci,$50824.35,13949
Mercury,Mariner,2009,Cadiz,$85707.06,31966
Nissan,NV2500,2012,Nishinomiya-hama,$35100.20,59330
GMC,3500,1992,Brest,$71492.67,45558
Mercedes-Benz,W201,1988,Zhongshu,$33465.95,64434
Toyota,Avalon,2008,Cikayas,$44306.58,70065
Pontiac,Bonneville,1997,Morelos,$24788.00,48130
GMC,Yukon XL 2500,2010,Cishan,$88068.39,41982
Ford,Focus,2008,Hujirt,$69390.81,49878
Studebaker,Avanti,1963,Nice,$63210.23,76798
Nissan,Maxima,1993,Shangzhuang,$86630.40,19338
Volkswagen,Cabriolet,1992,Ballyjamesduff,$86282.07,33103
Ford,E350,2009,El Gouna,$54419.67,52550
Dodge,Durango,2012,Xinghua,$51889.62,18113
Toyota,FJ Cruiser,2007,Chencun,$63112.39,44384
Audi,S6,2003,Ouango,$78360.21,34109
Chevrolet,Malibu,2002,Havre-Saint-Pierre,$36399.57,60942
Volvo,V40,2003,Tuburan,$65798.49,70986
Volvo,S80,2012,Jiuxian,$71958.64,61748
Toyota,Avalon,2002,Pereyaslav-Khmel’nyts’kyy,$83299.34,32501
Infiniti,QX,2010,San Francisco,$89529.31,18982
Honda,Insight,2003,La Puerta de San José,$59563.45,31772
Subaru,Justy,1994,Dīvāndarreh,$81934.80,21306
Maserati,Quattroporte,2008,Borzęcin,$24315.23,24333
Chevrolet,Equinox,2010,Zhangjiahe,$72326.88,65033
Toyota,Sequoia,2003,Diffa,$86219.42,79928
BMW,760,2006,Yunyang,$74905.00,47311
Lexus,GX,2009,Iza,$42756.90,43632
Honda,Odyssey,1998,Midrand,$26029.70,66322
Ford,Bronco II,1985,San Carlos,$44935.06,74682
Audi,S6,1995,Dongxi,$88350.57,59162
Lincoln,Town Car,1987,Sancti Spíritus,$78919.16,75823
BMW,6 Series,2009,Pulo,$86767.99,14624
Chevrolet,Express 3500,2008,Negotino,$26939.08,28444
Subaru,Outback,2002,Ponta Delgada,$58473.35,64914
Ford,Edge,2008,Shwebo,$54826.62,69586
Nissan,370Z,2011,Laslovo,$44938.48,34386
Subaru,Loyale,1991,El Carmen,$30242.26,76573
Pontiac,GTO,1971,Guilhabreu,$77232.65,63050
Toyota,Corolla,2009,Sacramento,$67110.29,34237
Infiniti,G37,2012,Potosí,$66104.13,78193
BMW,X5,2002,Yelwa,$63966.57,10130
Suzuki,Reno,2005,Tacheng,$50910.01,39145
Nissan,Maxima,1990,Gaoshan,$33113.37,33715
GMC,Savana 1500,2003,Itbayat,$82040.93,39168
Suzuki,Swift,1987,Rajadesa,$57859.20,27731
Mazda,RX-7,1983,Dalududalu,$72313.50,29905
Pontiac,Safari,1986,Lunik,$73832.17,75440
Mitsubishi,Challenger,1999,Žebrák,$48616.27,51953
Ford,F-Series,1990,Shuangqiao,$35785.80,55892
Porsche,911,1992,Gevgelija,$48924.14,21586
Toyota,4Runner,2007,Unecha,$34005.26,58872
Ford,GT500,2009,Longtanhe,$26018.15,52073
Mazda,Mazdaspeed6,2006,Kostarea Satu,$58524.82,29131
BMW,3 Series,2005,Kokterek,$71845.70,63807
Mitsubishi,Diamante,2000,Sobral,$36130.79,32329
Aston Martin,Virage,2011,Lijiang,$86527.33,32323
Mitsubishi,Montero,2002,Xinfeng,$21285.53,70755
Oldsmobile,Ciera,1994,Sikasso,$34019.36,15249
Volvo,XC90,2004,Inuvik,$54966.81,27034
Chevrolet,Avalanche,2008,Kaédi,$67276.94,79750
Mitsubishi,Starion,1987,Seroa,$50014.34,28954
Buick,Coachbuilder,1993,Dardhas,$45945.85,16521
Mazda,MX-5,1996,Halteu,$61932.79,78275
Mazda,929,1990,Dobre,$52624.26,33122
BMW,3 Series,1996,Kubang,$64746.40,27149
Dodge,Viper RT/10,1994,Fenshui,$35952.71,78069
GMC,Savana 2500,2010,Etten-Leur,$29516.23,29307
GMC,3500 Club Coupe,1997,Batobato,$28415.56,28342
Chevrolet,Malibu,2006,Hutag,$32333.63,78390
Chevrolet,APV,1993,Midland,$62379.96,69567
Chevrolet,Monte Carlo,1973,Wonotirto,$29817.92,64726
Nissan,NV3500,2012,Tatarka,$63930.79,34014
Hyundai,Veloster,2013,Pak Phanang,$80363.95,77256
Mercedes-Benz,E-Class,1986,Panagyurishte,$27343.29,26527
Ford,Ranger,2001,Nevers,$42502.81,43012
Mitsubishi,Diamante,1996,Akhtarīn,$35685.99,22426
Chevrolet,Tahoe,2004,Boro Utara,$59972.71,66736
Volvo,S40,2001,Stara Kiszewa,$43426.42,62116
Ford,Excursion,2005,Dazuo,$33139.37,48708
Nissan,Altima,2000,Nālūt,$62122.12,37550
Dodge,Ram 3500,2004,Zhangjiahe,$76779.42,38385
Chrysler,LeBaron,1994,Comodoro Rivadavia,$25191.45,49440
Honda,Civic,2001,Robīt,$60591.19,63576
Jeep,Grand Cherokee,1999,Sotíra,$24013.98,14330
Dodge,Journey,2009,Yucun,$81577.77,31269
Saturn,Ion,2005,Yên Mỹ,$43266.34,18136
Lamborghini,Diablo,1995,Sukaharja,$77750.71,58412
Isuzu,Amigo,1993,Santa Cruz Cabrália,$45198.28,47194
GMC,Savana 3500,1998,Stavropol’,$48679.36,37018
Audi,5000S,1988,Bouzov,$23464.35,53477
Chevrolet,K5 Blazer,1995,Bělá pod Bezdězem,$62143.07,54051
Ford,Aerostar,1996,Kotabesi,$40275.77,21015
Cadillac,STS-V,2008,Pochuta,$28253.29,73631
Toyota,Yaris,2009,Umeå,$68273.08,67718
Maybach,62,2011,Gävle,$21493.38,22837
Chevrolet,LUV,1979,Konstantynów,$64805.20,64584
Chevrolet,Avalanche,2011,Štitar,$51063.31,42234
Honda,CR-V,2001,Buzuluk,$71357.43,13209
Honda,Civic,2004,Jixi,$34459.96,23243
GMC,Savana 2500,2000,Capitán Bermúdez,$86829.14,78353
Volkswagen,Corrado,1991,Menanga,$23666.83,17223
Pontiac,Firebird,2001,Varnsdorf,$87365.45,73298
Nissan,Altima,1999,Agara,$44433.27,64358
Subaru,Impreza,2012,Washington,$36575.70,30524
Saab,9-5,2004,Covas,$38135.95,55869
Mazda,MX-5,2004,Jangas,$72582.73,21620
Pontiac,Trans Sport,1995,Baklashi,$31917.18,12890
Mercury,Cougar,1999,Providencia,$81084.11,76441
Ford,E-Series,2004,Harrisburg,$79846.89,62101
Ford,ZX2,2003,Sindangsari,$38043.53,43495
Toyota,Previa,1993,Uchaly,$49930.83,78336
Subaru,Impreza,2009,Anyar,$20440.73,14518
Chevrolet,G-Series 1500,1996,Bajingmeduro,$66007.17,24325
Hyundai,Santa Fe,2011,Prabuty,$20946.54,21362
Pontiac,Firebird,1986,Nicosia,$40870.02,72091
Mazda,B-Series Plus,2003,Kinzan,$42405.67,49402
Lincoln,MKZ,2011,Agua Buena,$25216.25,60980
Lexus,IS,2004,Zemio,$53279.54,74662
Acura,NSX,1993,Na Klang,$51873.74,75135
Infiniti,G,2005,Donghai,$76695.63,52655
Volkswagen,Tiguan,2011,Leon Postigo,$54064.37,54594
Ford,F250,2005,Kista,$60995.96,46338
Honda,Civic,2004,Tilburg,$64429.38,75848
Cadillac,Sixty Special,1993,Balingcanaway,$45382.90,64320
Mitsubishi,Montero,1999,Nanhe,$82195.42,55950
Mercury,Mountaineer,2006,Zabaykal’sk,$63056.20,20036
Audi,riolet,1998,Gifu-shi,$41179.73,37986
Buick,Skyhawk,1985,Bobrowice,$23868.58,17324
Mazda,MPV,2000,Waipukang,$60277.24,40307
Lexus,ES,1992,Yafan,$81156.89,72935
Mercedes-Benz,W201,1993,Buenos Aires,$57253.23,42321
Ford,Crown Victoria,1994,Baton Rouge,$22959.60,53714
Audi,RS 4,2007,Hanam,$63055.88,49834
Audi,A8,1999,Indianapolis,$74213.26,64765
Suzuki,Sidekick,1990,Espera Feliz,$63848.21,67633
Chrysler,Concorde,1997,Ngembel,$58454.41,52376
Mazda,CX-7,2012,Kempele,$22287.69,52851
Volvo,S60,2003,Tembladera,$61359.01,48516
Saturn,L-Series,2000,Śliwice,$85615.96,44642
Ford,Probe,1995,Wu’an,$63313.04,44032
Honda,CR-V,2004,Bordeaux,$39718.16,15919
Mercedes-Benz,SLR McLaren,2005,La Paz,$54137.42,58073
Dodge,Ram Wagon B150,1993,Liberia,$34741.47,34778
Dodge,Ram 2500,2005,Aqtoghay,$87735.86,56488
Chevrolet,S10 Blazer,1992,Maardu,$37072.90,78217
Mercury,Mariner,2005,Banjarsari,$24772.44,72181
GMC,Yukon,1996,Kebonbencoy,$79393.72,13741
Ford,Taurus,1991,Sicaya,$50134.33,60059
Ford,Escort,1998,Xiaolongmen,$74167.93,62814
Hummer,H1,2001,Leganes,$24949.57,65802
Nissan,Quest,2006,Itaberaí,$39407.91,16380
Lexus,RX,2008,Ekenäs,$74641.22,12042
GMC,2500 Club Coupe,1993,Chiri-Yurt,$56644.87,56488
Toyota,Supra,1994,Bifeng,$88890.37,63249
Mercedes-Benz,SLK-Class,2006,Taiping,$43626.62,42703
Mitsubishi,Outlander,2006,Višňova,$38646.20,17646
Lincoln,Navigator,2000,Panayagan,$26881.18,48243
Aston Martin,DB9,2009,Huaccana,$87061.80,63997
Toyota,Camry Hybrid,2011,Conchopata,$57405.45,79077
Ford,Ranger,2008,Nārang,$32363.51,70041
Bentley,Continental GTC,2011,Meadow Lake,$83034.56,72406
Hyundai,Accent,1995,Revda,$45442.25,56729
Lexus,ES,2002,Maiac,$87970.32,49709
Chrysler,300M,2004,Kalinovo,$80896.88,25469
Toyota,TundraMax,2010,Solţānābād,$61315.21,13518
BMW,Z3,1999,Pirassununga,$86527.55,57923
Saab,9-3,2005,Bandarbeyla,$32456.28,10148
Mitsubishi,Lancer Evolution,2006,Santiago,$23142.31,69368
Buick,Regal,1991,Washington,$57065.23,72287
Dodge,Intrepid,1994,Khadyzhensk,$54763.18,38280
Volkswagen,Cabriolet,1985,Aizkraukle,$50137.17,78406
Honda,Prelude,1999,Naberezhnyye Chelny,$70706.31,25288
Lotus,Elise,2005,Kalahang,$33654.61,33027
Volvo,XC60,2011,Makumbako,$86313.59,78052
Maserati,228,1990,Mbuji-Mayi,$74253.13,15961
Audi,RS4,2007,West Palm Beach,$71433.40,50076
Subaru,Outback,2004,Luau,$39184.70,63721
Mitsubishi,Chariot,1994,Xinmin,$42848.64,76087
Honda,Accord,1987,Ferraz de Vasconcelos,$85138.90,63838
Chevrolet,Avalanche 2500,2006,Wenchi,$84307.85,63352
Plymouth,Laser,1990,Nguigmi,$29487.78,38810
Mazda,MX-5,1993,Bang Bon,$29019.89,58597
Infiniti,I,2001,Shiyan,$50475.13,63743
Dodge,Ram Van B350,1992,Shah Alam,$86918.72,20241
Lincoln,Town Car,2002,Brzyska,$68472.03,66272
Nissan,Rogue,2009,Costa Sacate,$63379.71,41127
Cadillac,SRX,2005,Noormarkku,$71976.76,47183
Chrysler,300M,2004,Rancapanjang,$27730.15,31201
Mitsubishi,Montero,1997,Būsh,$69349.78,55768
Toyota,TundraMax,2010,Novhorod-Sivers’kyy,$56180.17,74344
Buick,Century,1993,Oslo,$54313.84,55763
Nissan,Xterra,2007,Maloco,$75089.85,78617
Mercedes-Benz,400E,1992,Bājitpur,$45862.53,59430
Jeep,Cherokee,1996,Gaojiabu,$41343.14,32636
Honda,Odyssey,2012,Fornelos,$71549.52,47499
Honda,Accord,2005,Mahekou,$45184.18,58504
Chrysler,Town & Country,1992,Shen’ao,$58563.58,12675
Saab,9000,1995,Banjar Beratan,$76673.54,29572
Volkswagen,Passat,1991,Boujniba,$65507.04,75138
Ford,F150,2000,Umpak,$51117.12,48554
Lexus,SC,1993,Dukuhsawah,$37051.40,16762
Suzuki,Swift,1998,Billings,$55954.53,60310
GMC,Savana,2011,Gozdowo,$58580.34,29482
Dodge,Dakota Club,1993,Kiarajangkung,$41045.93,31825
Mazda,RX-7,1993,Roma,$73473.56,56207
Toyota,RAV4,1999,Zel’va,$48829.69,58610
Toyota,Avalon,2005,Carlos Tejedor,$62382.66,33671
Mitsubishi,Montero,1999,Tagana-an,$54462.42,56585
Volkswagen,Golf,2002,Ningtang,$52323.40,49567
Volkswagen,New Beetle,2004,Pincher Creek,$57285.33,34116
Pontiac,Grand Am,1988,Byuravan,$84752.41,25301
BMW,Z8,2003,Talodi,$32815.60,15546
Geo,Metro,1995,Mutum Biyu,$63215.28,41595
Mazda,MX-5,2011,Begowāla,$67972.31,42294
Ford,Windstar,1995,Luobuqiongzi,$46091.62,69354
Mercedes-Benz,600SEC,1993,Tripoli,$29050.69,54598
Mazda,B-Series Plus,2004,Manorhamilton,$21110.90,73803
Lotus,Esprit,1991,Sydney South,$42553.18,72283
Volkswagen,rio,1998,Panalo-on,$80071.35,79078
Mitsubishi,Eclipse,2004,Inongo,$24098.40,57634
Maybach,57,2011,Kendung Timur,$69286.17,33494
Lexus,LS,1990,Sojo,$59199.84,67694
Pontiac,Grand Am,2001,Pervomayskaya,$77118.43,52751
Mercedes-Benz,300TE,1992,Ninghai,$54550.83,65222
Oldsmobile,Bravada,1993,Belyayevka,$23468.49,19977
Ford,Crown Victoria,2006,Jucás,$26844.53,46706
Jaguar,XK Series,2013,Butterworth,$58578.95,55483
Dodge,D250 Club,1993,Qiankou,$39195.44,73393
Hummer,H3,2009,Strängnäs,$56508.65,51223
Chevrolet,Suburban 1500,2008,Seoul,$56897.56,55192
Mitsubishi,Mighty Max Macro,1992,Polanica-Zdrój,$37514.62,72400
Jeep,Liberty,2004,Enschede,$76140.34,70942
Kia,Sportage,2000,Sepanjang,$33261.07,18988
Pontiac,Grand Prix,1985,Chunhu,$70846.63,39892
Buick,Lucerne,2008,Al Mushannaf,$63065.34,28122
BMW,760,2004,Guanaja,$72839.06,23542
Volvo,C30,2012,Montbéliard,$79113.45,26131
Mitsubishi,Mirage,1991,Nzeto,$51380.43,12704
Kia,Forte,2010,Xiaping,$33519.69,17645
Audi,riolet,1997,Yezhi,$86956.37,33590
Isuzu,Rodeo Sport,2002,Knin,$20833.54,35322
Eagle,Vision,1995,Balibagan Oeste,$50491.02,27389
Chevrolet,G-Series G30,1996,Mammari,$79807.14,47149
Acura,RL,2012,Zhutuo,$22255.97,43222
Buick,Regal,1986,Shuanghe,$67757.60,72739
Infiniti,QX,2000,Paris 13,$34552.40,36695
Suzuki,Sidekick,1990,Tisno,$38245.13,50051
Toyota,Land Cruiser,1998,San Pascual,$82810.72,41269
Lexus,GS,1995,Estância Velha,$54465.99,38720
Pontiac,Gemini,1987,Smederevska Palanka,$39092.02,63823
Audi,S4,2007,Booterstown,$64100.17,46210
Maserati,228,1990,Puerto Esperanza,$28373.79,72510
Chevrolet,Suburban 2500,1999,Lipka,$68983.64,57543
GMC,Envoy,2003,Mocímboa,$34499.02,18809
Subaru,Justy,1991,Santa Lucía Cotzumalguapa,$51461.62,53500
Ford,Expedition,2002,Salegading,$20885.65,33112
Land Rover,Freelander,2011,Mahaddayweyne,$81676.88,21343
Saab,9-3,1999,Marcos Juárez,$52307.69,48475
Jaguar,XJ Series,2004,Ludvika,$83651.93,56050
Suzuki,Esteem,2001,Stavropol’,$70918.62,31281
Toyota,Camry,1993,Sainte-Luce-sur-Loire,$64110.74,41639
Dodge,Nitro,2011,Yongjiang,$44297.63,26430
Volkswagen,New Beetle,2005,Banquero,$45663.44,77294
Chevrolet,G-Series 2500,1998,Tiel,$46170.11,16081
Porsche,Cayenne,2012,Pujiang,$55430.78,11364
Chevrolet,G-Series G10,1995,Yoshkar-Ola,$26179.48,32917
GMC,Rally Wagon 3500,1994,Luoqi,$34159.94,47776
Buick,Skylark,1996,Las Cruces,$55137.50,17372
Mercedes-Benz,190E,1993,Hidalgo,$31455.23,76886
Ford,F250,2004,Benevides,$84280.93,65632
Mercedes-Benz,S-Class,1996,Aleshtar,$59176.19,62720
GMC,Sierra 1500,2000,Santa Lucía,$86268.08,24200
Mercedes-Benz,E-Class,1987,Basel,$67499.18,15765
Nissan,Quest,1996,Fukumitsu,$22754.42,42011
Land Rover,Range Rover,1989,Pongol,$74230.46,49001
Pontiac,Bonneville,2004,Wanling,$21524.07,34613
Spyker,C8 Laviolette,2004,Yangkou,$29106.39,12852
Ford,Ranger,2006,Sarbīsheh,$61662.37,71514
Mazda,626,1990,Kitakami,$62896.15,75716
Acura,TL,2009,Karangduren Dua,$35020.24,34868
Suzuki,Swift,1989,Kunting,$67793.02,33527
Hyundai,Entourage,2008,Promyshlennaya,$59553.09,67695
Ford,E-Series,1994,Motala,$34242.86,70847
Suzuki,SX4,2008,Kyŏngsŏng,$31710.70,20515
Pontiac,Trans Sport,1994,Tiepu,$86118.42,79220
Mazda,B-Series,1995,Kaum Kaler,$22127.30,23574
BMW,530,2007,Acheng,$87282.63,38939
Jeep,Compass,2010,Tapera,$31055.81,62442
Buick,Terraza,2006,Zala,$49794.65,72677
Honda,Odyssey,2009,Almeirim,$86916.76,29781
Cadillac,Eldorado,1993,Santa Cruz La Laguna,$36851.83,42794
Ford,Windstar,1997,Gouping,$25976.12,20665
Saturn,VUE,2010,Medzhibozh,$72691.23,35601
Ford,Ranger,2006,Jatake,$80845.30,12671
Mazda,Miata MX-5,1995,Ampara,$88262.60,25640
Dodge,Grand Caravan,2008,Lete,$46587.29,71234
Audi,Coupe Quattro,1991,Linköping,$33946.00,66141
Mitsubishi,Montero,1999,Zhongtai,$31155.51,53984
Ford,Econoline E150,1998,Soavinandriana,$66368.78,13523
Lamborghini,Diablo,1997,Rejoagung,$69964.28,69475
Volkswagen,rio,1997,Kazan,$45893.76,60781
Jeep,Grand Cherokee,2004,Fanrong,$32911.69,59569
Toyota,Celica,2001,Zerok-Alakadari,$79433.57,57670
Maybach,62,2009,Ubatã,$82805.08,35299
Pontiac,Grand Prix,2004,Banqiao,$22357.16,64634
Volkswagen,Phaeton,2004,Little Baguio,$72997.30,35556
Mercedes-Benz,S-Class,1990,Klutuk,$68061.26,17975
Suzuki,Samurai,1993,Kristinehamn,$73387.06,71325
Volkswagen,CC,2013,Colonia Elía,$46577.35,21526
Subaru,Outback,2002,Svetlyy Yar,$66663.74,73054
BMW,1 Series,2012,Apaga,$67876.84,48765
Mazda,Familia,1988,Dallas,$30239.10,49325
Mercury,Grand Marquis,1999,Polovinnoye,$55786.23,19860
Isuzu,Trooper,1998,Capacmarca,$76661.81,65882
BMW,3 Series,1998,Vicente Guerrero,$81524.00,17759
BMW,8 Series,1996,Putrajaya,$34663.99,77818
Hyundai,Elantra,2006,Vittoriosa,$65812.02,52772
Chevrolet,Express 1500,2007,Metković,$26086.03,22137
Volkswagen,Passat,1990,Ncue,$81680.86,30982
Mercedes-Benz,300E,1993,Jingzhou,$75880.15,27681
Chrysler,Town & Country,1992,Ellös,$68306.89,60431
Mercedes-Benz,R-Class,2010,Jiangyou,$72720.88,43691
Chevrolet,Uplander,2005,Lop,$63953.04,34092
Volkswagen,Cabriolet,1990,Xintian,$78515.29,17850
Suzuki,Swift,1996,Jinnan,$52446.20,22586
Audi,90,1988,Yunluo,$52342.16,66456
Lexus,GX,2008,Mateur,$51682.70,26097
Cadillac,Eldorado,1992,Varnávas,$85815.08,47834
Mazda,Tribute,2003,João Monlevade,$30810.81,55409
BMW,X5,2004,Bagou,$40784.73,29690
Dodge,Nitro,2008,Khoronk’,$82891.77,55939
Maserati,Quattroporte,2012,Agudos,$73213.14,52481
Audi,5000CS,1988,Lazaro Cardenas,$73908.34,57041
Buick,Century,1987,Boucherville,$22818.85,55654
BMW,M3,2005,Pingba,$89977.00,75681
Porsche,Boxster,2010,Pondoktelo,$70096.32,41719
Nissan,NV3500,2012,Batán,$29173.64,33888
Toyota,Celica,1995,San José,$66677.69,24482
Ford,Flex,2011,Diriamba,$67496.16,13475
Mitsubishi,Galant,2008,Pandean,$56797.43,73229
Hyundai,Genesis,2010,Sychëvo,$68204.55,58214
Hyundai,Tiburon,2003,Stopnica,$74947.15,42751
Pontiac,Bonneville,2000,Kiernozia,$60363.82,29868
Dodge,Charger,2011,Bronx,$48610.82,38941
Mercury,Grand Marquis,1989,Dārāb,$50279.44,77040
Lexus,ES,1999,Tiandeng,$30504.34,75856
Mitsubishi,Truck,1986,Chernyshkovskiy,$59100.12,64838
Lincoln,Town Car,1987,Septfontaines,$30022.15,10146
Volvo,S80,2004,Padangsidempuan,$49997.67,40069
Honda,Accord,1987,Yaoundé,$29034.48,25601
Ford,Mustang,2010,Huangmei,$86323.37,12256
Mercedes-Benz,SLK-Class,2006,Gebang,$26812.05,33296
Chevrolet,Astro,1992,Tanjung,$62995.70,44732
Honda,S2000,2005,Tinambac,$82550.00,19657
Lincoln,Continental Mark VII,1992,Plagiári,$46985.52,41078
Mercedes-Benz,E-Class,2011,Sampir,$51164.97,25986
Mitsubishi,RVR,1995,Guatraché,$49418.62,45278
Chevrolet,Silverado 3500,2006,Kłoczew,$44814.54,69576
Chevrolet,Corvair,1960,Kansas City,$63497.11,44160
Ford,Taurus,1987,Gorzów Śląski,$56502.62,42296
Isuzu,Oasis,1998,Būsh,$50029.67,19071
Isuzu,Oasis,1996,Wukou,$72943.58,57659
Pontiac,G6,2006,Hasaki,$41424.53,65097
Cadillac,XLR,2004,Schaan,$56732.56,11821
Dodge,Caravan,1993,Makumbako,$21179.92,79577
Honda,Fit,2012,Iwatsuki,$41381.82,74957
Ford,Ranger,2006,Bhātpāra Abhaynagar,$85507.65,37121
Chevrolet,Cavalier,1997,Lianhe,$68691.32,48093
Mitsubishi,Pajero,1985,Kerasochóri,$77791.16,23581
Volvo,S40,2006,Mandráki,$55720.07,47433
Acura,RL,2001,Lieqiao,$66609.65,27154
Mitsubishi,Tundra,2009,Hamburg Harvestehude,$67399.06,59535
Hyundai,Accent,2010,Dongtang,$31781.98,57137
Oldsmobile,Cutlass Cruiser,1994,Xinchong,$63419.80,11650
Audi,A8,2010,Xinhua,$62964.81,47051
Maserati,Spyder,2002,Taraju,$78320.67,21344
Chevrolet,HHR,2007,Montecillo,$35521.51,67349
Mazda,MX-5,2011,Badovinci,$75449.09,79028
Pontiac,Sunbird,1989,Delong,$84789.27,74040
Mitsubishi,Lancer Evolution,2011,Shinkafe,$79718.24,72311
Mazda,626,1985,Mirovice,$24847.69,69906
Mazda,Tribute,2006,Lower Hutt,$72828.67,15218
Audi,A8,2009,Malie,$84826.19,36803
Ford,Thunderbird,1977,Trondheim,$86857.60,62679
Lexus,ES,1996,Hallsberg,$58818.45,29621
Bentley,Continental GT,2009,Curiapo,$80510.06,13823
Mazda,Familia,1988,Lanuza,$75013.72,29391
Mazda,Mazda3,2010,Ninh Hòa,$31167.90,54526
Mercedes-Benz,CLK-Class,2009,Žamberk,$36634.75,24204
Cadillac,Catera,2000,Shangbahe,$78904.34,66528
Acura,SLX,1997,Jiale,$65651.71,23547
Honda,Odyssey,2007,Jianchang,$62729.76,48457
Dodge,Charger,2008,Luoshe,$85814.64,78145
Mitsubishi,Endeavor,2008,Qobu,$88679.80,20203
Buick,Lucerne,2011,Harhorin,$72073.22,15660
Honda,Civic,1985,Köln,$49852.55,27331
BMW,3 Series,2004,Dežanovac,$36803.52,31061
Ford,Ranger,2000,Kipini,$77274.12,38504
Subaru,Justy,1987,Santiago Vázquez,$39545.71,33200
Hyundai,Tucson,2006,Tangyu,$87871.09,56238
Pontiac,Sunbird,1992,Getahovit,$20305.85,43637
Ram,1500,2011,Shenwan,$87398.42,53442
Pontiac,Parisienne,1986,Xiaoying,$66292.14,23424
Aston Martin,DBS,2009,Nankai,$24336.59,12457
Chevrolet,Suburban 1500,2005,Gumel,$36606.14,17020
Chevrolet,Suburban 1500,2006,Gaoshi,$81368.26,75043
Alfa Romeo,164,1995,Maswa,$80919.34,52162
Chevrolet,Equinox,2009,Tlogoagung,$68793.97,46539
GMC,Sierra 2500,2008,Lefkímmi,$34104.81,64647
Ford,E-Series,2009,Sinop,$64061.43,59003
Land Rover,Range Rover,2010,New-Richmond,$38622.32,40248
Chevrolet,Malibu,2003,Ōdachō-ōda,$36469.06,20821
Pontiac,Grand Prix,1988,Матејче,$43396.67,57330
GMC,Yukon,2009,Yur’yev-Pol’skiy,$32235.45,38634
Volkswagen,Scirocco,1984,Telpaneca,$65067.37,52665
Cadillac,Seville,1994,Uhlove,$70746.25,11896
Ford,F-Series,2008,Meniko,$37295.50,56744
Mercedes-Benz,SLS AMG,2011,Budapest,$53936.92,32396
Nissan,Pathfinder,2001,Belém,$65745.59,54368
Rolls-Royce,Phantom,2006,Sines,$47797.89,58628
Ford,Escape,2005,San Miguel,$88083.47,39309
Subaru,Legacy,1999,Morshansk,$39901.45,13372
MINI,Clubman,2008,Fovissste,$25986.52,63309
GMC,Sierra 2500,2012,Gręboszów,$81805.79,44999
Buick,Riviera,1989,Sijiqing,$24049.63,23179
Volkswagen,New Beetle,2003,Oehaunu,$23457.60,60097
Ford,Edge,2012,Potolo,$69667.25,68006
Mercedes-Benz,E-Class,2003,Klaeng,$68279.35,19092
Ford,Th!nk,2001,Seputih,$60386.52,29474
Audi,A4,1999,Salamá,$43431.31,32402
Ford,Mustang,1986,Jaworzynka,$29145.07,24627
Cadillac,Allante,1993,Kabīrwāla,$36301.75,59509
Pontiac,Montana,2005,Aucallama,$33621.39,69175
Lincoln,Town Car,1993,Ananindeua,$69321.15,21480
Chevrolet,Volt,2012,Adolfo Lopez Mateos,$82893.61,49687
Lamborghini,Gallardo,2004,Pueblo Nuevo,$47139.81,53268
Chevrolet,Avalanche,2010,Xixiang,$59375.27,32614
Nissan,Maxima,2010,Anahawan,$22959.10,30862
Mercedes-Benz,300TE,1992,Atibaia,$84176.92,31682
Kia,Sephia,1998,Malko Tŭrnovo,$32184.12,11595
BMW,1 Series,2010,Witkowo,$81986.55,62876
Mitsubishi,Eclipse,1990,Indaiatuba,$41928.53,33277
Isuzu,Rodeo,1995,Clervaux,$69581.85,76045
Volkswagen,Jetta,2005,Hanghuadian,$26725.69,75647
Lincoln,Mark VIII,1994,Embalse,$51546.56,42581
Lotus,Esprit,2001,Beloye,$53404.38,10336
Nissan,Versa,2012,Caxarias,$60906.65,47301
Toyota,Prius,2004,Kizil,$34707.38,30728
Nissan,NV1500,2012,Tanggulangin,$77220.43,28818
Mercedes-Benz,CLK-Class,2009,Enniskerry,$56070.17,50731
Nissan,GT-R,2010,Khakhea,$65544.00,57068
Pontiac,Firebird,1994,Maripa,$28485.51,72490
Cadillac,SRX,2009,Rosice,$33556.65,51907
Oldsmobile,Silhouette,2001,Mazhonghe,$74523.25,52126
Chevrolet,Suburban 2500,2000,Littleton,$49064.26,37926
Dodge,Ram Van 3500,2003,Agía Varvára,$84464.89,78594
Dodge,Grand Caravan,2008,Suure-Jaani,$77778.26,77001
Chevrolet,Cavalier,2004,Xinlin,$23732.97,58253
Porsche,911,1991,Middleton,$49592.79,46611
Volvo,V70,2002,Lukou,$59129.17,29698
Hummer,H2,2009,Huurch,$79143.86,64667
Oldsmobile,Toronado,1966,Slovenska Bistrica,$26470.98,20734
Lexus,LX,2002,Alto Río Senguer,$41042.37,33204
Hummer,H2,2006,Siasi,$72169.18,35141
Dodge,Ram 3500,1998,Xiaotao,$36075.07,19800
Infiniti,I,2003,København,$66613.39,64957
Chevrolet,Monte Carlo,2007,Dal’neye Konstantinovo,$45890.86,51279
Acura,Integra,2000,Zhangdiyingzi,$82931.08,22434
Kia,Optima,2004,Gwanda,$70482.25,13534
Honda,Civic,2007,Sollefteå,$53811.48,41321
Subaru,Outback,2011,Paris 08,$26238.90,12917
Land Rover,Discovery,2010,Megion,$66407.36,27221
Infiniti,G37,2010,Hamburg Sankt Pauli,$22328.75,51702
